src,dest,movie_id,weight,title,ratings,from,to
6388,405570,4590482,52,Zero Dark Thirty,231992,1,82
6388,445466,4590482,13,Zero Dark Thirty,231992,1,94
6388,688358,4590482,143,Zero Dark Thirty,231992,1,169
6388,722062,4590482,234,Zero Dark Thirty,231992,1,178
6388,830618,4590482,260,Zero Dark Thirty,231992,1,212
6388,838704,4590482,208,Zero Dark Thirty,231992,1,213
6388,960997,4590482,156,Zero Dark Thirty,231992,1,252
6388,1186620,4590482,247,Zero Dark Thirty,231992,1,325
6388,1197126,4590482,104,Zero Dark Thirty,231992,1,326
6388,1204161,4590482,130,Zero Dark Thirty,231992,1,330
6388,1209687,4590482,26,Zero Dark Thirty,231992,1,332
6388,1494823,4590482,182,Zero Dark Thirty,231992,1,406
6388,1860385,4590482,78,Zero Dark Thirty,231992,1,505
6388,2125841,4590482,195,Zero Dark Thirty,231992,1,571
6388,2185813,4590482,117,Zero Dark Thirty,231992,1,588
6388,2220797,4590482,221,Zero Dark Thirty,231992,1,594
6388,2309848,4590482,91,Zero Dark Thirty,231992,1,628
6388,2900375,4590482,39,Zero Dark Thirty,231992,1,771
6388,3045893,4590482,65,Zero Dark Thirty,231992,1,800
6897,135422,4339115,10,The Dark Knight Rises,1258255,2,27
6897,344972,4339115,80,The Dark Knight Rises,1258255,2,68
6897,364855,4339115,170,The Dark Knight Rises,1258255,2,75
6897,516264,4339115,180,The Dark Knight Rises,1258255,2,123
6897,790533,4339115,70,The Dark Knight Rises,1258255,2,198
6897,859620,4339115,140,The Dark Knight Rises,1258255,2,218
6897,891094,4339115,40,The Dark Knight Rises,1258255,2,228
6897,891939,4339115,120,The Dark Knight Rises,1258255,2,229
6897,975636,4339115,30,The Dark Knight Rises,1258255,2,257
6897,1181174,4339115,190,The Dark Knight Rises,1258255,2,323
6897,1227367,4339115,150,The Dark Knight Rises,1258255,2,340
6897,1583357,4339115,110,The Dark Knight Rises,1258255,2,436
6897,1629310,4339115,90,The Dark Knight Rises,1258255,2,453
6897,1775130,4339115,20,The Dark Knight Rises,1258255,2,491
6897,2322298,4339115,130,The Dark Knight Rises,1258255,2,634
6897,2368819,4339115,160,The Dark Knight Rises,1258255,2,645
6897,2943512,4339115,60,The Dark Knight Rises,1258255,2,782
